City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
east london,90,IS,1586620864,100,65.0,-15.0,33.8,17.22
qaqortoq,75,GL,1586620864,23,60.72,-46.03,51.8,11.41
hudiksvall,99,SE,1586620865,46,61.73,17.1,43.0,1.01
cape town,91,CL,1586620865,72,-36.41,-71.9,60.8,11.41
yellowknife,20,CA,1586620866,71,62.46,-114.35,9.0,6.93
rikitea,97,PF,1586620866,74,-23.12,-134.97,76.62,4.76
hilo,1,US,1586620804,77,19.73,-155.09,68.0,3.36
poya,59,NC,1586620867,74,-21.35,165.15,72.72,5.37
pevek,100,RU,1586620867,94,69.7,170.31,6.35,12.48
punta arenas,0,PH,1586620867,76,8.99,125.34,75.43,3.6
ushuaia,75,AR,1586620868,61,-54.8,-68.3,46.4,13.87
hirara,92,JP,1586620869,86,24.8,125.28,71.44,2.1
saint-philippe,82,RE,1586620869,65,-21.36,55.77,78.8,14.99
santa catalina,6,PH,1586620870,77,17.49,120.43,77.76,1.97
comodoro rivadavia,15,BR,1586620870,52,-13.66,-59.79,83.17,1.68
constitucion,100,CL,1586620870,70,-35.33,-72.42,60.84,8.59
lethem,95,GY,1586620871,52,3.38,-59.8,86.65,12.44
codrington,49,AU,1586620871,77,-38.27,141.97,51.42,13.09
cherskiy,100,RU,1586620871,96,68.75,161.3,13.42,10.58
cidreira,18,BR,1586620872,57,-30.18,-50.21,71.35,6.04
malanje,72,AO,1586620872,64,-9.54,16.34,74.14,3.76
jamestown,90,US,1586620872,59,42.1,-79.24,39.2,17.22
kyabe,100,TD,1586620873,29,9.45,18.94,96.15,8.86
boca do acre,8,IT,1586620873,15,45.68,8.41,80.01,8.05
rumonge,85,BI,1586620873,58,-3.97,29.44,77.58,2.17
shitanjing,0,CN,1586620874,13,39.23,106.34,45.0,5.99
luorong,8,CN,1586620874,73,24.41,109.61,56.75,11.7
albany,75,US,1586620800,36,42.6,-73.97,46.99,21.92
ponta do sol,20,PT,1586620875,77,38.73,-28.27,64.4,5.82
vardo,97,NO,1586620875,90,70.37,31.11,29.89,13.24
mar del plata,90,ES,1586620875,93,43.4,-4.01,60.01,4.7
san patricio,61,ML,1586620682,17,13.3,-4.9,102.47,5.66
port blair,77,CD,1586620876,55,-7.03,29.76,78.48,7.74
provideniya,100,RU,1586620876,96,64.38,-173.3,24.85,3.96
atuona,97,PF,1586620877,72,-9.8,-139.03,82.11,8.75
zhaodong,0,CN,1586620878,55,46.08,125.98,37.4,4.47
monte carmelo,0,FR,1586620878,42,42.47,9.39,69.8,11.41
kapaa,20,US,1586620878,78,22.08,-159.32,75.2,6.93
victor harbor,90,US,1586620838,55,42.98,-77.41,43.0,9.17
puerto ayora,20,ES,1586620879,60,36.59,-6.23,71.6,11.41
rostusa,23,MK,1586620879,30,41.61,20.6,62.17,3.24
lavrentiya,99,RU,1586620880,98,65.58,-171.0,27.61,8.28
mataura,100,NZ,1586620880,72,-46.19,168.86,54.0,1.99
coquimbo,100,CL,1586620881,59,-29.95,-71.34,66.2,10.29
olovo,20,BA,1586620881,32,44.13,18.58,68.0,4.7
angoram,100,PG,1586620881,96,-4.06,144.07,76.06,2.21
luderitz,0,NA,1586620882,41,-26.65,15.16,78.8,11.41
bambous virieux,40,MU,1586620882,69,-20.26,57.41,78.8,14.99
hobart,31,AU,1586620618,57,-42.88,147.33,51.8,11.41
kigoma,20,TZ,1586620883,61,-4.88,29.63,82.4,8.05
vaini,20,TO,1586620883,93,-21.2,-175.2,66.2,4.7
bluff,100,NZ,1586620944,72,-46.6,168.33,54.0,1.99
chokurdakh,100,RU,1586620944,98,70.63,147.92,28.2,16.17
port elizabeth,77,CD,1586620721,55,-7.03,29.76,78.48,7.74
dikson,99,RU,1586620944,93,73.51,80.55,10.08,7.72
rio brilhante,20,GR,1586620945,63,38.3,21.78,66.2,4.7
carnarvon,58,AU,1586620945,88,-24.87,113.63,78.8,14.99
clyde river,20,US,1586620772,52,41.3,-82.98,50.0,12.75
kholodnyy,79,RU,1586620946,87,62.72,147.95,16.65,3.22
arraial do cabo,20,BR,1586620947,47,-22.84,-46.65,75.2,4.7
barrow,1,US,1586620765,82,71.29,-156.79,-20.2,10.29
bandarbeyla,4,SO,1586620947,64,9.49,50.81,83.23,10.89
marawi,0,PH,1586620948,67,8.0,124.29,67.44,2.39
deputatskiy,96,RU,1586620948,92,69.3,139.9,22.96,13.11
nemuro,46,JP,1586620948,91,43.32,145.57,30.67,10.25
busselton,100,AU,1586620913,50,-33.65,115.33,70.0,1.88
san policarpo,61,ML,1586620949,17,13.3,-4.9,102.47,5.66
hamilton,90,US,1586620949,37,39.18,-84.53,55.4,4.7
torbay,75,CA,1586620950,75,47.67,-52.73,42.8,19.46
port alfred,77,CD,1586620950,55,-7.03,29.76,78.48,7.74
sur,0,OM,1586620951,53,22.57,59.53,84.16,11.99
ocos,40,GT,1586620951,66,14.51,-92.19,87.8,4.7
severo-kurilsk,67,RU,1586620951,94,50.68,156.12,28.44,10.02
tiksi,31,RU,1586620952,93,71.69,128.87,21.88,17.09
campbell river,90,US,1586620952,37,38.95,-84.38,55.99,4.7
galveston,20,US,1586620765,69,29.37,-94.97,75.99,14.99
odweyne,16,SO,1586620953,23,9.41,45.06,86.77,6.42
nikolskoye,20,RU,1586620953,56,59.7,30.79,41.0,13.42
butaritari,89,KI,1586620954,76,3.07,172.79,83.82,12.62
mhango,6,TZ,1586620954,52,-3.28,32.85,76.68,5.5
kez,100,RU,1586620954,84,57.9,53.72,38.75,1.81
hermanus,100,ZA,1586620955,81,-34.42,19.23,69.01,1.01
qaanaaq,70,GL,1586620955,78,77.48,-69.36,11.19,6.06
tuktoyaktuk,75,CA,1586620955,76,69.45,-133.04,-7.6,6.93
akhmeta,32,GE,1586620956,53,42.03,45.21,50.0,34.45
coruripe,5,BR,1586620956,57,-10.13,-36.18,87.98,9.75
saldanha,70,ZA,1586620956,73,-33.01,17.94,69.8,8.05
wewak,100,PG,1586620957,86,-3.55,143.63,79.11,6.13
kahului,1,US,1586620957,78,20.89,-156.47,71.6,6.93
ahipara,57,NZ,1586620957,76,-35.17,173.17,62.4,9.01
ancud,20,CL,1586620958,62,-41.87,-73.82,53.6,6.93
cacapava,75,BR,1586620958,60,-23.1,-45.71,73.4,2.24
lebu,0,CL,1586620958,59,-37.62,-73.65,58.82,13.04
anuradhapura,3,LK,1586620959,72,8.36,80.42,79.86,6.6
brae,97,GB,1586620959,93,60.4,-1.35,48.2,25.28
aguachica,100,CO,1586620959,57,8.31,-73.62,88.75,1.97
huntsville,1,US,1586620915,47,34.73,-86.59,60.8,3.36
kichera,100,RU,1586620960,51,55.94,110.1,41.65,0.78
gorontalo,4,ID,1586620859,87,0.54,123.06,75.31,3.56
srednekolymsk,1,RU,1586620961,95,67.45,153.68,16.5,7.23
bredasdorp,100,ZA,1586620961,64,-34.53,20.04,69.01,5.82
shenzhen,75,CN,1586620618,88,22.55,114.07,71.01,11.18
mogadishu,40,SO,1586620813,66,2.04,45.34,86.0,13.87
